session_id,app_name,app_category,previous_app,timestamp,date,hour_of_day,day_of_week,is_weekend,session_duration_sec,session_duration_hms,cpu_usage_pct,ram_usage_mb,network_usage_mb,battery_drain_pct,is_anomaly
195,Slack,Communication,VS Code,2024-01-09 18:34:05,2024-01-09,18,Tuesday,0,4979,01:22:59,6.6,184.9,147.9,3.07,0
196,Excel,Productivity,Slack,2024-01-09 19:57:46,2024-01-09,19,Tuesday,0,4038,01:07:18,12.6,312.4,3.5,1.83,0
197,Chrome,Browser,Excel,2024-01-09 21:06:55,2024-01-09,21,Tuesday,0,5465,01:31:05,25.1,861.5,95.2,2.62,0
198,Discord,Communication,Chrome,2024-01-09 22:41:03,2024-01-09,22,Tuesday,0,6117,01:41:57,8.8,219.2,99.1,0.5,0
199,VS Code,Development,Discord,2024-01-10 00:27:59,2024-01-10,0,Wednesday,0,3388,00:56:28,5.5,260.3,0.2,0.74,0
200,Terminal,Development,VS Code,2024-01-10 01:24:40,2024-01-10,1,Wednesday,0,2590,00:43:10,15.9,83.9,4.9,0.65,0
201,Chrome,Browser,Terminal,2024-01-10 02:11:56,2024-01-10,2,Wednesday,0,2397,00:39:57,31.5,1029.3,145.7,2.73,0
202,Excel,Productivity,Chrome,2024-01-10 02:55:43,2024-01-10,2,Wednesday,0,4986,01:23:06,16.9,279.5,3.3,3.98,0
203,Notion,Productivity,Excel,2024-01-10 04:22:40,2024-01-10,4,Wednesday,0,4255,01:10:55,6.8,304.6,2.7,3.65,0
204,Terminal,Development,Notion,2024-01-10 05:34:20,2024-01-10,5,Wednesday,0,4436,01:13:56,8.3,117.5,1.8,1.7,0
205,Postman,Development,Terminal,2024-01-10 06:52:10,2024-01-10,6,Wednesday,0,6703,01:51:43,11.1,216.7,2.6,3.97,0
206,Chrome,Browser,Postman,2024-01-10 08:46:39,2024-01-10,8,Wednesday,0,6805,01:53:25,10.7,647.1,19.2,3.09,0
207,Notion,Productivity,Chrome,2024-01-10 10:42:28,2024-01-10,10,Wednesday,0,3909,01:05:09,11.9,342.3,2.4,4.59,0
208,Chrome,Browser,Notion,2024-01-10 11:51:10,2024-01-10,11,Wednesday,0,6318,01:45:18,27.7,1071.8,46.7,1.9,0
209,Notion,Productivity,Chrome,2024-01-10 13:40:57,2024-01-10,13,Wednesday,0,4185,01:09:45,10.7,322.7,4.4,1.79,0
210,VS Code,Development,Notion,2024-01-10 14:51:25,2024-01-10,14,Wednesday,0,5654,01:34:14,6.6,439.1,3.8,3.52,0
211,Terminal,Development,VS Code,2024-01-10 16:26:22,2024-01-10,16,Wednesday,0,5536,01:32:16,21.1,61.7,1.3,0.67,0
212,Chrome,Browser,Terminal,2024-01-10 18:00:01,2024-01-10,18,Wednesday,0,1850,00:30:50,29.4,604.1,96.4,3.89,0
213,Excel,Productivity,Chrome,2024-01-10 18:33:21,2024-01-10,18,Wednesday,0,3445,00:57:25,19.7,145.0,3.1,4.6,0
214,Chrome,Browser,Excel,2024-01-10 19:35:30,2024-01-10,19,Wednesday,0,208,00:03:28,11.7,1155.8,43.8,4.87,0
215,Discord,Communication,Chrome,2024-01-10 19:39:25,2024-01-10,19,Wednesday,0,184,00:03:04,2.7,292.8,73.2,3.99,0
216,VS Code,Development,Discord,2024-01-10 19:44:09,2024-01-10,19,Wednesday,0,256,00:04:16,22.9,267.2,3.0,2.01,0
217,Figma,Design,VS Code,2024-01-10 19:51:53,2024-01-10,19,Wednesday,0,5243,01:27:23,25.3,479.5,0.3,2.71,0
218,Slack,Communication,Figma,2024-01-10 21:20:25,2024-01-10,21,Wednesday,0,5741,01:35:41,2.6,181.0,71.6,1.08,0
219,Photoshop,Design,Slack,2024-01-10 22:56:26,2024-01-10,22,Wednesday,0,270,00:04:30,33.1,908.2,0.3,0.83,0
220,Chrome,Browser,Photoshop,2024-01-10 23:01:13,2024-01-10,23,Wednesday,0,625,00:10:25,8.3,853.6,94.3,3.21,0
221,Excel,Productivity,Chrome,2024-01-10 23:14:32,2024-01-10,23,Wednesday,0,4899,01:21:39,11.4,250.6,4.4,1.84,0
222,Word,Productivity,Excel,2024-01-11 00:40:37,2024-01-11,0,Thursday,0,1653,00:27:33,10.2,294.5,1.7,2.74,0
223,Excel,Productivity,Word,2024-01-11 01:10:53,2024-01-11,1,Thursday,0,5837,01:37:17,20.0,263.2,1.7,2.51,0
224,Slack,Communication,Excel,2024-01-11 02:48:57,2024-01-11,2,Thursday,0,6076,01:41:16,11.6,263.0,95.5,1.81,0
225,Chrome,Browser,Slack,2024-01-11 04:33:35,2024-01-11,4,Thursday,0,2152,00:35:52,21.1,1070.9,137.3,1.69,0
226,Chrome,Browser,Chrome,2024-01-11 05:12:10,2024-01-11,5,Thursday,0,5669,01:34:29,18.6,598.5,16.6,1.36,0
227,Slack,Communication,Chrome,2024-01-11 06:49:52,2024-01-11,6,Thursday,0,291,00:04:51,5.0,262.1,121.1,3.22,0
228,Excel,Productivity,Slack,2024-01-11 06:58:13,2024-01-11,6,Thursday,0,855,00:14:15,13.4,225.7,4.7,1.85,0
229,Notion,Productivity,Excel,2024-01-11 07:15:38,2024-01-11,7,Thursday,0,2463,00:41:03,3.7,302.4,4.6,3.81,0
230,Notion,Productivity,Notion,2024-01-11 08:01:35,2024-01-11,8,Thursday,0,2472,00:41:12,3.1,245.9,3.1,3.2,0
231,VS Code,Development,Notion,2024-01-11 08:46:33,2024-01-11,8,Thursday,0,1301,00:21:41,24.7,246.6,4.4,0.2,0
232,PyCharm,Development,VS Code,2024-01-11 09:10:50,2024-01-11,9,Thursday,0,2062,00:34:22,27.5,497.2,3.4,0.49,0
233,Discord,Communication,PyCharm,2024-01-11 09:48:00,2024-01-11,9,Thursday,0,1467,00:24:27,10.0,253.4,71.7,3.61,0
234,Chrome,Browser,Discord,2024-01-11 10:12:40,2024-01-11,10,Thursday,0,6692,01:51:32,19.3,1167.3,101.7,3.4,0
235,Excel,Productivity,Chrome,2024-01-11 12:05:18,2024-01-11,12,Thursday,0,5322,01:28:42,11.0,255.5,1.6,0.94,0
236,Word,Productivity,Excel,2024-01-11 13:35:54,2024-01-11,13,Thursday,0,613,00:10:13,14.5,174.5,4.3,1.73,0
237,Excel,Productivity,Word,2024-01-11 13:48:08,2024-01-11,13,Thursday,0,4993,01:23:13,12.5,146.2,4.9,2.91,0
238,VS Code,Development,Excel,2024-01-11 15:15:23,2024-01-11,15,Thursday,0,2390,00:39:50,5.5,268.2,1.1,2.96,0
239,Steam,Entertainment,VS Code,2024-01-11 15:58:57,2024-01-11,15,Thursday,0,6477,01:47:57,10.3,265.1,112.0,0.23,0
240,OBS Studio,Entertainment,Steam,2024-01-11 17:50:30,2024-01-11,17,Thursday,0,3531,00:58:51,67.3,513.3,2.0,1.74,1
241,Chrome,Browser,OBS Studio,2024-01-11 18:49:49,2024-01-11,18,Thursday,0,3795,01:03:15,19.8,712.3,16.2,3.23,0
242,Notion,Productivity,Chrome,2024-01-11 19:57:22,2024-01-11,19,Thursday,0,2957,00:49:17,6.2,300.2,1.2,0.49,0
243,VS Code,Development,Notion,2024-01-11 20:50:28,2024-01-11,20,Thursday,0,3157,00:52:37,15.1,273.1,0.5,3.54,0
244,PyCharm,Development,VS Code,2024-01-11 21:45:14,2024-01-11,21,Thursday,0,5985,01:39:45,11.7,462.2,2.1,3.15,0
245,OBS Studio,Entertainment,PyCharm,2024-01-11 23:27:36,2024-01-11,23,Thursday,0,6792,01:53:12,45.6,802.3,1.8,0.24,0
246,Steam,Entertainment,OBS Studio,2024-01-12 01:24:02,2024-01-12,1,Friday,0,5744,01:35:44,10.8,497.4,134.8,3.29,0
247,Discord,Communication,Steam,2024-01-12 03:00:23,2024-01-12,3,Friday,0,2290,00:38:10,2.1,207.7,97.7,4.32,0
248,Slack,Communication,Discord,2024-01-12 03:42:39,2024-01-12,3,Friday,0,3882,01:04:42,3.3,266.7,85.6,4.16,0
249,Notion,Productivity,Slack,2024-01-12 04:48:43,2024-01-12,4,Friday,0,2734,00:45:34,5.1,218.6,3.6,1.94,0
250,Word,Productivity,Notion,2024-01-12 05:38:04,2024-01-12,5,Friday,0,6931,01:55:31,5.8,213.7,4.2,2.9,0
251,Excel,Productivity,Word,2024-01-12 07:35:33,2024-01-12,7,Friday,0,7019,01:56:59,19.7,389.1,0.7,1.03,0
252,Word,Productivity,Excel,2024-01-12 09:34:48,2024-01-12,9,Friday,0,3101,00:51:41,14.9,236.8,3.3,3.32,0
253,Notion,Productivity,Word,2024-01-12 10:27:37,2024-01-12,10,Friday,0,6107,01:41:47,10.8,288.2,1.5,0.58,0
254,VS Code,Development,Notion,2024-01-12 12:11:31,2024-01-12,12,Friday,0,3671,01:01:11,21.7,448.5,2.5,4.49,0
255,Chrome,Browser,VS Code,2024-01-12 13:16:05,2024-01-12,13,Friday,0,4036,01:07:16,23.0,516.5,126.4,1.82,0
256,Excel,Productivity,Chrome,2024-01-12 14:24:04,2024-01-12,14,Friday,0,5702,01:35:02,15.6,290.5,2.8,2.03,0
257,Slack,Communication,Excel,2024-01-12 15:59:18,2024-01-12,15,Friday,0,3114,00:51:54,5.7,219.4,51.8,4.71,0
258,Notion,Productivity,Slack,2024-01-12 16:55:25,2024-01-12,16,Friday,0,2682,00:44:42,11.9,303.1,4.2,3.49,0
259,Chrome,Browser,Notion,2024-01-12 17:44:22,2024-01-12,17,Friday,0,5506,01:31:46,15.4,459.8,116.3,2.55,0
260,VS Code,Development,Chrome,2024-01-12 19:16:50,2024-01-12,19,Friday,0,5873,01:37:53,17.2,266.4,4.0,3.84,0
261,Postman,Development,VS Code,2024-01-12 20:57:09,2024-01-12,20,Friday,0,3741,01:02:21,11.6,172.6,4.6,2.8,0
262,Spotify,Entertainment,Postman,2024-01-12 22:00:49,2024-01-12,22,Friday,0,3195,00:53:15,4.2,219.8,83.0,0.19,0
263,Word,Productivity,Spotify,2024-01-12 22:56:55,2024-01-12,22,Friday,0,3057,00:50:57,10.2,110.0,0.8,1.97,0
264,Chrome,Browser,Word,2024-01-12 23:49:24,2024-01-12,23,Friday,0,2237,00:37:17,24.5,1087.6,123.5,3.5,0
265,Notion,Productivity,Chrome,2024-01-13 00:28:18,2024-01-13,0,Saturday,1,1445,00:24:05,5.7,319.6,1.4,4.03,0
266,Chrome,Browser,Notion,2024-01-13 00:53:44,2024-01-13,0,Saturday,1,4761,01:19:21,22.9,479.3,53.2,0.48,0
267,Discord,Communication,Chrome,2024-01-13 02:14:20,2024-01-13,2,Saturday,1,4956,01:22:36,8.3,189.4,33.3,3.2,0
268,VS Code,Development,Discord,2024-01-13 03:40:08,2024-01-13,3,Saturday,1,5410,01:30:10,7.0,409.6,0.2,4.43,0
269,Slack,Communication,VS Code,2024-01-13 05:11:34,2024-01-13,5,Saturday,1,1674,00:27:54,4.5,217.4,94.8,2.51,0
270,VS Code,Development,Slack,2024-01-13 05:40:27,2024-01-13,5,Saturday,1,970,00:16:10,19.6,412.3,1.6,0.84,0
271,Slack,Communication,VS Code,2024-01-13 05:59:35,2024-01-13,5,Saturday,1,4726,01:18:46,10.0,259.0,89.5,1.87,0
272,Excel,Productivity,Slack,2024-01-13 07:19:19,2024-01-13,7,Saturday,1,1741,00:29:01,10.5,316.5,1.5,3.07,0
273,Word,Productivity,Excel,2024-01-13 07:51:21,2024-01-13,7,Saturday,1,6053,01:40:53,11.7,256.5,4.4,0.66,0
274,Chrome,Browser,Word,2024-01-13 09:33:01,2024-01-13,9,Saturday,1,4251,01:10:51,26.9,723.9,80.8,2.66,0
275,Slack,Communication,Chrome,2024-01-13 10:47:36,2024-01-13,10,Saturday,1,3795,01:03:15,11.7,236.7,45.0,4.99,0
276,Chrome,Browser,Slack,2024-01-13 11:55:15,2024-01-13,11,Saturday,1,3691,01:01:31,20.7,648.7,123.9,2.19,0
277,VLC,Entertainment,Chrome,2024-01-13 12:58:49,2024-01-13,12,Saturday,1,3183,00:53:03,24.3,87.7,0.4,4.46,0
278,Chrome,Browser,VLC,2024-01-13 13:54:48,2024-01-13,13,Saturday,1,2377,00:39:37,17.5,793.4,2.0,0.53,0
279,Slack,Communication,Chrome,2024-01-13 14:38:05,2024-01-13,14,Saturday,1,4914,01:21:54,2.2,181.9,134.2,1.32,0
280,Chrome,Browser,Slack,2024-01-13 16:03:22,2024-01-13,16,Saturday,1,5433,01:30:33,22.0,1134.7,45.5,3.53,0
281,VLC,Entertainment,Chrome,2024-01-13 17:38:20,2024-01-13,17,Saturday,1,5784,01:36:24,9.6,187.7,1.1,1.62,0
282,Spotify,Entertainment,VLC,2024-01-13 19:15:33,2024-01-13,19,Saturday,1,1694,00:28:14,3.6,116.1,69.3,4.14,0
283,Discord,Communication,Spotify,2024-01-13 19:45:27,2024-01-13,19,Saturday,1,5086,01:24:46,4.5,150.1,62.6,1.65,0
284,VS Code,Development,Discord,2024-01-13 21:11:41,2024-01-13,21,Saturday,1,1330,00:22:10,11.1,304.5,3.1,3.06,0
285,Terminal,Development,VS Code,2024-01-13 21:35:53,2024-01-13,21,Saturday,1,5507,01:31:47,6.7,99.0,1.5,4.32,0
286,PyCharm,Development,Terminal,2024-01-13 23:09:39,2024-01-13,23,Saturday,1,1181,00:19:41,33.0,775.8,0.6,1.0,0
287,Chrome,Browser,PyCharm,2024-01-13 23:30:14,2024-01-13,23,Saturday,1,3457,00:57:37,27.4,826.7,119.0,1.9,0
288,Excel,Productivity,Chrome,2024-01-14 00:28:39,2024-01-14,0,Sunday,1,250,00:04:10,22.5,228.8,2.9,1.64,0
289,Notion,Productivity,Excel,2024-01-14 00:37:26,2024-01-14,0,Sunday,1,192,00:03:12,9.1,261.3,3.0,2.41,0
290,VS Code,Development,Notion,2024-01-14 00:44:38,2024-01-14,0,Sunday,1,3649,01:00:49,15.9,335.1,0.0,0.5,0
291,Postman,Development,VS Code,2024-01-14 01:46:56,2024-01-14,1,Sunday,1,4019,01:06:59,10.6,245.4,1.0,4.25,0
292,VS Code,Development,Postman,2024-01-14 02:57:13,2024-01-14,2,Sunday,1,3673,01:01:13,14.8,301.5,0.3,3.28,0
293,Terminal,Development,VS Code,2024-01-14 04:01:27,2024-01-14,4,Sunday,1,6316,01:45:16,11.6,35.5,0.6,4.55,0
294,Postman,Development,Terminal,2024-01-14 05:47:15,2024-01-14,5,Sunday,1,4190,01:09:50,4.8,151.9,2.5,3.51,0
295,Zoom,Communication,Postman,2024-01-14 07:02:05,2024-01-14,7,Sunday,1,4088,01:08:08,20.7,492.5,101.6,2.21,0
296,Notion,Productivity,Zoom,2024-01-14 08:11:21,2024-01-14,8,Sunday,1,4593,01:16:33,11.7,359.0,0.8,3.91,0
297,Chrome,Browser,Notion,2024-01-14 09:28:28,2024-01-14,9,Sunday,1,330,00:05:30,22.9,758.6,55.7,3.62,0
298,Figma,Design,Chrome,2024-01-14 09:36:51,2024-01-14,9,Sunday,1,4399,01:13:19,15.0,367.1,3.5,0.76,0
299,Chrome,Browser,Figma,2024-01-14 10:52:47,2024-01-14,10,Sunday,1,1186,00:19:46,14.8,546.0,130.0,0.48,0
300,Slack,Communication,Chrome,2024-01-14 11:15:24,2024-01-14,11,Sunday,1,6709,01:51:49,8.2,322.2,20.1,4.53,0
301,Zoom,Communication,Slack,2024-01-14 13:11:00,2024-01-14,13,Sunday,1,267,00:04:27,44.4,473.3,123.2,1.82,0
302,Word,Productivity,Zoom,2024-01-14 13:18:50,2024-01-14,13,Sunday,1,3218,00:53:38,13.3,276.8,3.5,3.2,0
303,Excel,Productivity,Word,2024-01-14 14:16:04,2024-01-14,14,Sunday,1,35,00:00:35,21.2,140.1,1.6,2.3,0
304,Excel,Productivity,Excel,2024-01-14 14:17:22,2024-01-14,14,Sunday,1,510,00:08:30,15.8,200.1,2.9,0.44,0
305,Word,Productivity,Excel,2024-01-14 14:28:42,2024-01-14,14,Sunday,1,1726,00:28:46,3.2,126.7,4.6,4.53,0
306,Slack,Communication,Word,2024-01-14 14:58:01,2024-01-14,14,Sunday,1,2302,00:38:22,4.7,323.2,92.8,4.2,0
307,Excel,Productivity,Slack,2024-01-14 15:37:40,2024-01-14,15,Sunday,1,3608,01:00:08,18.2,301.3,2.4,1.69,0
308,Chrome,Browser,Excel,2024-01-14 16:42:17,2024-01-14,16,Sunday,1,4231,01:10:31,21.1,1065.7,128.0,0.62,0
309,VS Code,Development,Chrome,2024-01-14 17:56:23,2024-01-14,17,Sunday,1,5504,01:31:44,21.8,439.8,3.5,2.71,0
310,PyCharm,Development,VS Code,2024-01-14 19:30:08,2024-01-14,19,Sunday,1,6002,01:40:02,22.7,687.3,4.6,3.19,0
311,Chrome,Browser,PyCharm,2024-01-14 21:13:34,2024-01-14,21,Sunday,1,2400,00:40:00,32.7,983.1,74.5,0.9,0
312,VS Code,Development,Chrome,2024-01-14 21:55:40,2024-01-14,21,Sunday,1,6522,01:48:42,16.0,280.4,1.7,3.86,0
313,Chrome,Browser,VS Code,2024-01-14 23:47:29,2024-01-14,23,Sunday,1,5858,01:37:38,14.4,924.9,19.7,4.77,0
314,Notion,Productivity,Chrome,2024-01-15 01:27:17,2024-01-15,1,Monday,0,1292,00:21:32,9.9,236.7,2.1,4.97,0
315,File Explorer,System,Notion,2024-01-15 01:52:14,2024-01-15,1,Monday,0,2580,00:43:00,2.0,32.9,0.0,0.54,0
316,VS Code,Development,File Explorer,2024-01-15 02:35:48,2024-01-15,2,Monday,0,1087,00:18:07,5.8,358.3,3.0,3.36,0
317,Postman,Development,VS Code,2024-01-15 02:57:35,2024-01-15,2,Monday,0,6936,01:55:36,7.2,217.9,1.0,1.04,0
318,Excel,Productivity,Postman,2024-01-15 04:55:30,2024-01-15,4,Monday,0,2333,00:38:53,21.1,300.1,3.2,4.61,0
319,Chrome,Browser,Excel,2024-01-15 05:38:27,2024-01-15,5,Monday,0,2315,00:38:35,32.3,649.9,105.0,4.11,0
320,OBS Studio,Entertainment,Chrome,2024-01-15 06:21:45,2024-01-15,6,Monday,0,1286,00:21:26,49.7,706.4,0.0,4.71,0
321,File Explorer,System,OBS Studio,2024-01-15 06:46:48,2024-01-15,6,Monday,0,5206,01:26:46,4.1,67.9,0.0,4.01,0
322,VS Code,Development,File Explorer,2024-01-15 08:17:44,2024-01-15,8,Monday,0,570,00:09:30,24.8,362.9,4.1,4.98,0
323,Figma,Design,VS Code,2024-01-15 08:30:51,2024-01-15,8,Monday,0,6350,01:45:50,41.3,625.3,2.0,4.18,0
324,Slack,Communication,Figma,2024-01-15 10:19:53,2024-01-15,10,Monday,0,1125,00:18:45,9.8,202.6,5.7,2.69,0
325,Chrome,Browser,Slack,2024-01-15 10:39:45,2024-01-15,10,Monday,0,4232,01:10:32,23.3,1071.7,29.6,2.25,0
326,Notion,Productivity,Chrome,2024-01-15 11:53:33,2024-01-15,11,Monday,0,7016,01:56:56,7.7,182.9,3.8,3.64,0
327,Chrome,Browser,Notion,2024-01-15 13:53:43,2024-01-15,13,Monday,0,2157,00:35:57,12.7,1045.9,79.9,1.12,0
328,Discord,Communication,Chrome,2024-01-15 14:29:52,2024-01-15,14,Monday,0,3171,00:52:51,9.6,196.5,63.4,3.44,0
329,Slack,Communication,Discord,2024-01-15 15:25:25,2024-01-15,15,Monday,0,6275,01:44:35,2.6,197.2,57.8,3.84,0
330,Excel,Productivity,Slack,2024-01-15 17:10:41,2024-01-15,17,Monday,0,7077,01:57:57,26.9,334.0,3.4,1.9,0
331,Word,Productivity,Excel,2024-01-15 19:09:35,2024-01-15,19,Monday,0,5945,01:39:05,16.6,254.1,3.4,1.92,0
332,Slack,Communication,Word,2024-01-15 20:50:34,2024-01-15,20,Monday,0,1530,00:25:30,8.3,293.3,143.2,4.73,0
333,Notion,Productivity,Slack,2024-01-15 21:20:37,2024-01-15,21,Monday,0,4381,01:13:01,8.3,273.1,1.2,2.97,0
334,Word,Productivity,Notion,2024-01-15 22:35:43,2024-01-15,22,Monday,0,1575,00:26:15,14.7,185.9,2.8,0.73,0
335,Postman,Development,Word,2024-01-15 23:05:35,2024-01-15,23,Monday,0,6306,01:45:06,11.6,247.9,4.3,3.21,0
336,Terminal,Development,Postman,2024-01-16 00:53:28,2024-01-16,0,Tuesday,0,476,00:07:56,30.6,99.8,4.0,3.22,0
337,Postman,Development,Terminal,2024-01-16 01:05:25,2024-01-16,1,Tuesday,0,121,00:02:01,10.3,158.3,4.3,4.26,0
338,Photoshop,Design,Postman,2024-01-16 01:10:48,2024-01-16,1,Tuesday,0,5385,01:29:45,49.7,563.2,4.1,4.41,0
339,Chrome,Browser,Photoshop,2024-01-16 02:41:12,2024-01-16,2,Tuesday,0,2092,00:34:52,34.7,865.8,90.1,3.97,0
340,Discord,Communication,Chrome,2024-01-16 03:16:38,2024-01-16,3,Tuesday,0,2127,00:35:27,8.1,271.9,149.7,1.27,0
341,Spotify,Entertainment,Discord,2024-01-16 03:54:06,2024-01-16,3,Tuesday,0,1825,00:30:25,3.5,139.2,8.6,4.68,0
342,Notion,Productivity,Spotify,2024-01-16 04:27:20,2024-01-16,4,Tuesday,0,719,00:11:59,9.6,349.1,4.8,4.34,0
343,VS Code,Development,Notion,2024-01-16 04:41:48,2024-01-16,4,Tuesday,0,3612,01:00:12,24.1,343.9,4.1,4.54,0
344,VLC,Entertainment,VS Code,2024-01-16 05:43:11,2024-01-16,5,Tuesday,0,471,00:07:51,10.7,138.9,1.0,3.88,0
345,Spotify,Entertainment,VLC,2024-01-16 05:51:15,2024-01-16,5,Tuesday,0,187,00:03:07,5.0,127.8,116.9,4.26,0
346,Notion,Productivity,Spotify,2024-01-16 05:57:10,2024-01-16,5,Tuesday,0,3829,01:03:49,9.6,376.4,0.2,1.47,0
347,Word,Productivity,Notion,2024-01-16 07:05:14,2024-01-16,7,Tuesday,0,6432,01:47:12,10.3,211.0,3.1,3.3,0
348,Notion,Productivity,Word,2024-01-16 08:54:56,2024-01-16,8,Tuesday,0,3894,01:04:54,8.7,323.2,2.9,1.48,0
349,Word,Productivity,Notion,2024-01-16 10:04:36,2024-01-16,10,Tuesday,0,35,00:00:35,16.3,313.7,3.0,4.55,0
350,Notion,Productivity,Word,2024-01-16 10:08:20,2024-01-16,10,Tuesday,0,365,00:06:05,4.1,254.6,0.5,3.26,0
351,Chrome,Browser,Notion,2024-01-16 10:19:06,2024-01-16,10,Tuesday,0,5840,01:37:20,30.1,1036.7,102.3,2.62,0
352,Excel,Productivity,Chrome,2024-01-16 11:59:04,2024-01-16,11,Tuesday,0,1646,00:27:26,28.1,233.0,1.6,4.18,0
353,Notion,Productivity,Excel,2024-01-16 12:30:20,2024-01-16,12,Tuesday,0,3107,00:51:47,8.0,321.7,2.5,1.67,0
354,Slack,Communication,Notion,2024-01-16 13:25:43,2024-01-16,13,Tuesday,0,6929,01:55:29,4.6,314.1,102.0,1.79,0
355,Chrome,Browser,Slack,2024-01-16 15:22:23,2024-01-16,15,Tuesday,0,592,00:09:52,32.0,884.5,61.9,2.79,0
356,File Explorer,System,Chrome,2024-01-16 15:33:00,2024-01-16,15,Tuesday,0,1148,00:19:08,4.8,47.7,3.3,0.61,0
357,VS Code,Development,File Explorer,2024-01-16 15:55:14,2024-01-16,15,Tuesday,0,6041,01:40:41,21.8,310.1,1.2,0.57,0
358,Slack,Communication,VS Code,2024-01-16 17:37:54,2024-01-16,17,Tuesday,0,1073,00:17:53,7.9,337.9,43.1,3.45,0
359,Notion,Productivity,Slack,2024-01-16 17:58:21,2024-01-16,17,Tuesday,0,3371,00:56:11,8.2,344.4,2.4,3.19,0
360,Word,Productivity,Notion,2024-01-16 18:59:25,2024-01-16,18,Tuesday,0,292,00:04:52,11.6,240.2,2.1,0.64,0
361,Notion,Productivity,Word,2024-01-16 19:07:13,2024-01-16,19,Tuesday,0,5250,01:27:30,4.6,304.3,3.3,0.99,0
362,Notion,Productivity,Notion,2024-01-16 20:35:57,2024-01-16,20,Tuesday,0,238,00:03:58,3.2,344.2,3.6,2.13,0
363,Excel,Productivity,Notion,2024-01-16 20:44:48,2024-01-16,20,Tuesday,0,4515,01:15:15,26.1,280.2,1.7,4.14,0
364,Chrome,Browser,Excel,2024-01-16 22:01:16,2024-01-16,22,Tuesday,0,4567,01:16:07,28.6,1090.7,19.2,4.6,0
365,Slack,Communication,Chrome,2024-01-16 23:17:50,2024-01-16,23,Tuesday,0,3459,00:57:39,10.3,319.1,75.2,3.13,0
366,Chrome,Browser,Slack,2024-01-17 00:16:51,2024-01-17,0,Wednesday,0,5055,01:24:15,20.9,1045.3,86.9,0.76,0
367,Discord,Communication,Chrome,2024-01-17 01:44:53,2024-01-17,1,Wednesday,0,952,00:15:52,4.0,287.3,136.4,0.23,0
368,Steam,Entertainment,Discord,2024-01-17 02:03:29,2024-01-17,2,Wednesday,0,6124,01:42:04,18.2,379.8,129.4,2.5,0
369,Zoom,Communication,Steam,2024-01-17 03:46:39,2024-01-17,3,Wednesday,0,6012,01:40:12,32.3,401.0,8.1,3.89,0
370,Chrome,Browser,Zoom,2024-01-17 05:29:56,2024-01-17,5,Wednesday,0,6125,01:42:05,34.1,1133.1,118.7,0.45,0
371,VS Code,Development,Chrome,2024-01-17 07:14:55,2024-01-17,7,Wednesday,0,4355,01:12:35,8.4,248.5,2.6,3.9,0
372,Postman,Development,VS Code,2024-01-17 08:30:21,2024-01-17,8,Wednesday,0,2979,00:49:39,9.9,152.3,0.3,0.16,0
373,VS Code,Development,Postman,2024-01-17 09:23:17,2024-01-17,9,Wednesday,0,1592,00:26:32,17.9,414.4,3.8,2.27,0
374,Chrome,Browser,VS Code,2024-01-17 09:54:02,2024-01-17,9,Wednesday,0,2337,00:38:57,32.5,857.1,108.9,3.48,0
375,Notion,Productivity,Chrome,2024-01-17 10:34:59,2024-01-17,10,Wednesday,0,5073,01:24:33,10.6,274.9,2.7,1.02,0
376,Slack,Communication,Notion,2024-01-17 12:03:15,2024-01-17,12,Wednesday,0,891,00:14:51,10.5,205.1,0.8,2.04,0
377,Notion,Productivity,Slack,2024-01-17 12:19:29,2024-01-17,12,Wednesday,0,6237,01:43:57,4.6,292.5,1.0,2.44,0
378,Word,Productivity,Notion,2024-01-17 14:06:34,2024-01-17,14,Wednesday,0,4735,01:18:55,7.9,308.1,4.1,0.18,0
379,Excel,Productivity,Word,2024-01-17 15:26:42,2024-01-17,15,Wednesday,0,4422,01:13:42,11.3,166.2,5.0,1.69,0
380,Slack,Communication,Excel,2024-01-17 16:43:55,2024-01-17,16,Wednesday,0,797,00:13:17,3.9,283.9,51.0,2.04,0
381,Slack,Communication,Slack,2024-01-17 17:01:46,2024-01-17,17,Wednesday,0,5252,01:27:32,5.8,254.5,25.5,2.69,0
382,Zoom,Communication,Slack,2024-01-17 18:32:41,2024-01-17,18,Wednesday,0,1321,00:22:01,54.5,351.6,86.9,3.91,0
383,Zoom,Communication,Zoom,2024-01-17 18:55:38,2024-01-17,18,Wednesday,0,745,00:12:25,16.6,306.0,74.1,1.23,0
384,Notion,Productivity,Zoom,2024-01-17 19:11:31,2024-01-17,19,Wednesday,0,460,00:07:40,9.2,303.0,2.9,2.49,0
385,Slack,Communication,Notion,2024-01-17 19:22:29,2024-01-17,19,Wednesday,0,2100,00:35:00,3.9,334.9,51.6,2.78,0
386,Task Manager,System,Slack,2024-01-17 19:58:39,2024-01-17,19,Wednesday,0,3524,00:58:44,1.5,35.2,3.4,0.91,0
387,Chrome,Browser,Task Manager,2024-01-17 21:00:21,2024-01-17,21,Wednesday,0,6656,01:50:56,33.7,1183.1,67.0,3.64,0
388,Discord,Communication,Chrome,2024-01-17 22:53:12,2024-01-17,22,Wednesday,0,5628,01:33:48,2.6,214.8,46.6,1.51,0
389,Spotify,Entertainment,Discord,2024-01-18 00:30:58,2024-01-18,0,Thursday,0,3765,01:02:45,7.9,120.3,56.4,4.02,0
